row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2463083,(untitled),40,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2463083,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2466057,(untitled),40,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2466057,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2466053,(untitled),40,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2466053,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2466060,(untitled),39,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2466060,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2463464,(untitled),40,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2463464,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448390,Wildfire,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire,2463544,(untitled),40,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire#2463544,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wildfire,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
mny_table_partial_data,HIGH,MNY 2.0 site,Hazards-of-Concern jurisdictional table renders 45 rows but four of its columns are blank,"The rows arrive correctly (45, one per jurisdiction). Blank in every row because they are blank in IEM's workbook: General Vulnerability & Impact 0/678, Local Vulnerability & Impact - Buildings 0/678, - Infrastructure 0/678, - Natural Environment 0/678. Only ""- People and Communities"" (434/678) came through. The workbook header for General Vulnerability points at a SharePoint community-insights summary that was never pulled in.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2463629,(untitled),37,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2463629,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,45,,"Ask IEM to populate the four vulnerability columns in the workbook, then reload the Hazards of Concern sheet. No platform change needed."
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Context” box,"IEM's plan has “Local Context” 30×, 28 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449796,Local Context,15,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449796,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Declarations and Their Effects on the County” box,"IEM's plan has “Declarations and Their Effects on the County” 16×, 13 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454748,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454748,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Featured Event” box,"IEM's plan has “Featured Event” 16×, 12 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454749,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454749,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “County Assessment” box,"IEM's plan has “County Assessment” 15×, 14 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454754,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454754,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Jurisdictional Assessment” box,"IEM's plan has “Jurisdictional Assessment” 16×, 15 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454758,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454758,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Built Environment - Local Risk Summary” box,"IEM's plan has “Built Environment: Local Risk Summary” 16×, 15 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2466037,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2466037,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “People and Communities - Local Risk Summary” box,"IEM's plan has “People and Communities: Local Risk Summary” 16×, 15 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2466039,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2466039,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Natural Environment - Local Risk Summary” box,"IEM's plan has “Natural Environment: Local Risk Summary” 16×, 15 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454777,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454777,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448386,Avalanche,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche,2454784,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/avalanche#2454784,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/avalanche,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448355,Coastal Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards,2450531,Local Capabilities,58,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards#2450531,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/coastal_hazards,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448356,Drought,https://westchester.mitigateny.org/the_risk/natural_hazards/drought,2451438,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/drought#2451438,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/drought,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2450932,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2450932,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451330,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451330,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450699,Local Capabilities,62,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450699,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451377,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451377,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451498,Local Capabilities,58,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451498,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451837,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451837,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448358,Landslide,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide,2451720,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/landslide#2451720,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/landslide,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2451765,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2451765,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448346,Snowstorm,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm,2452229,Local Capabilities,56,https://westchester.mitigateny.org/the_risk/natural_hazards/snowstorm#2452229,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/snowstorm,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Declarations and Their Effects on the County” box,"IEM's plan has “Declarations and Their Effects on the County” 16×, 13 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2451800,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2451800,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Featured Event” box,"IEM's plan has “Featured Event” 16×, 12 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2452047,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2452047,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2452066,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2452066,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Featured Event” box,"IEM's plan has “Featured Event” 16×, 12 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448390,Wildfire,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire,2452108,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire#2452108,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wildfire,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448390,Wildfire,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire,2452121,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire#2452121,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wildfire,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Declarations and Their Effects on the County” box,"IEM's plan has “Declarations and Their Effects on the County” 16×, 13 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2452150,Declarations and Their Effects on the County,26,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2452150,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Featured Event” box,"IEM's plan has “Featured Event” 16×, 12 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2452152,Featured Event,30,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2452152,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Local Capabilities” box,"IEM's plan has “Local Capabilities” 16×, 1 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2452164,Local Capabilities,54,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2452164,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,,,Ask IEM whether this page was intentionally skipped.
iem_source_gap_baseplan,MEDIUM,MNY 2.0 site,Blank “Executive Summary” box,"IEM's plan has “Executive Summary” 5×, 4 with prose — none of them for this hazard/page","base plan heading inventory (722 headings, 197 with prose)",2448385,Track Progress,https://westchester.mitigateny.org/track_progress,2450116,Executive Summary,3,https://westchester.mitigateny.org/track_progress#2450116,https://westchester.mitigateny.org/edit/track_progress,,,Ask IEM whether this page was intentionally skipped.
mny_blank_data,MEDIUM,MNY 2.0 site,All four hhpd_* narrative columns are empty on all 225 Westchester dam rows,"NYS_Dams 1459525/1459528: 36 High Hazard, 41 Intermediate, 136 Low, 12 unassigned. hhpd_1 Risk Assessment Process, hhpd_2 Dam Risks and Failure Impact, hhpd_3 Mitigation Plan Goal, hhpd_4 Planned Mitigation Actions. Only hhpd_2 is bound by a visible component; hhpd_1 has show:false and hhpd_3 / hhpd_4 are bound by nothing.",internal_source/1459525/version/1459528,2448354,High Hazard Dams View Card,https://westchester.mitigateny.org/the_local_environment/high_hazard_dams/high_hazard_dams_view_card,,,,,https://westchester.mitigateny.org/edit/the_local_environment/high_hazard_dams/high_hazard_dams_view_card,,,"Decide whether to surface hhpd_1/_3/_4 before writing into them, then ask IEM for high-hazard-dam narrative. The annexes carry none."
mny_blank_section,MEDIUM,MNY 2.0 site,Blank “Organizational Structure - Planning Teams” box,no corresponding heading in IEM’s plan,"base plan heading inventory (722 headings, 197 with prose)",2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449738,Organizational Structure - Planning Teams,8,https://westchester.mitigateny.org/the_plan/about_the_process#2449738,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Organizational Structure - Planning Teams (order 8): doc [1888] has the heading but no prose. Leave empty; flag to the consultant - planning-team structure belongs here.
mny_blank_section,MEDIUM,MNY 2.0 site,Blank “Continued Public Engagement” box,no corresponding heading in IEM’s plan,"base plan heading inventory (722 headings, 197 with prose)",2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449745,Continued Public Engagement,39,https://westchester.mitigateny.org/the_plan/about_the_process#2449745,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Continued Public Engagement (order 39): the doc carries no matching prose. Leave empty; flag to the consultant (44 CFR 201.6(c)(4)(iii)).
mny_blank_section,MEDIUM,MNY 2.0 site,Blank “Change Log” box,no corresponding heading in IEM’s plan,"base plan heading inventory (722 headings, 197 with prose)",2448341,Annual Maintenance,https://westchester.mitigateny.org/track_progress/annual_maintenance,2452231,Change Log,4,https://westchester.mitigateny.org/track_progress/annual_maintenance#2452231,https://westchester.mitigateny.org/edit/track_progress/annual_maintenance,,,Annual Maintenance > Change Log: no doc source. Leave empty.
mny_config_defect,MEDIUM,MNY 2.0 site,Home page still carries a hard-coded geoid of 36105 (Sullivan County),"The pattern default was corrected to 36119, but this page keeps its own `geoid` page filter seeded to 36105. Checked live on 10 Sep 2026 and the rendered numbers are the correct county ones (the Actions Dashboard reports 545 county actions), so nothing is wrong on screen today. It is a live trap for the next person who edits a filter on either page.",pattern 2448336 page filters,2448367,Home,https://westchester.mitigateny.org/home,,,,,https://westchester.mitigateny.org/edit/home,,,"Set the page-level `geoid` filter to 36119, or delete it so the pattern default applies."
mny_config_defect,MEDIUM,MNY 2.0 site,"Actions filters reference `secondary_hazard_type`, a column the source does not have","The Actions source spells it `seondary_hazard_type`. Every Local Actions card and table on all 16 hazard pages carries the correctly-spelled name in the middle branch of its OR group, so that branch can never contribute.",Actions_Revised (internal_source/1029065/version/1074456),2448389,Natural Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards,,,,,https://westchester.mitigateny.org/edit/the_risk/natural_hazards,,,Either rename the source column or point the filters at the existing name. A statewide fix.
mny_config_defect,MEDIUM,MNY 2.0 site,Actions Dashboard page still carries a hard-coded geoid of 36105 (Sullivan County),"The pattern default was corrected to 36119, but this page keeps its own `geoid` page filter seeded to 36105. Checked live on 10 Sep 2026 and the rendered numbers are the correct county ones (the Actions Dashboard reports 545 county actions), so nothing is wrong on screen today. It is a live trap for the next person who edits a filter on either page.",pattern 2448336 page filters,2448371,Actions Dashboard,https://westchester.mitigateny.org/track_progress/actions_dashboard,,,,,https://westchester.mitigateny.org/edit/track_progress/actions_dashboard,,,"Set the page-level `geoid` filter to 36119, or delete it so the pattern default applies."
mny_data_quality,MEDIUM,MNY 2.0 site,Two hazard vocabularies coexist in the Hazards of Concern data,"Of the 844 Westchester rows, 720 use the current title-case names (45 per hazard, one per jurisdiction) and about 79 are prior-cycle rows using lower-case codes: icestorm, coldwave, winterweat, riverine, heatwave, coastal, tsunami, plus lower-case hazard names. The hazard pages also carry a `hazards` page variable still set to the old codes (riverine on Flooding, winterweat on Snowstorm, coldwave on Extreme Cold). Today the components ignore it and use their own title-case seed, so the tables are right, but any future change that makes the page variable authoritative will empty them.",Hazards_of_Concern (internal_source/1473470/version/1473471),2448389,Natural Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards,,,,,https://westchester.mitigateny.org/edit/the_risk/natural_hazards,,,"Retire the prior-cycle rows and update the `hazards` page variable to the current names before anything starts honouring it. Note ""Ice storm"" is stored with a lower-case s while the page variable hazards2 says ""Ice Storm""."
mny_table_no_data,MEDIUM,MNY 2.0 site,Local Funding Capabilities table returns no rows,"It filters `funding_source = ""x""`, a placeholder value that no record carries. 116 Westchester capability records have a funding_source value.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450079,Local Funding Capabilities,22,https://westchester.mitigateny.org/the_plan/strategies#2450079,https://westchester.mitigateny.org/edit/the_plan/strategies,116,0,"Replace the placeholder filter value, or drop the clause."
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 8 rows on the Coastal Hazards page,"8 Westchester capability records carry ""Coastal Hazards"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448355,Coastal Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards,2463704,(untitled),60,https://westchester.mitigateny.org/the_risk/natural_hazards/coastal_hazards#2463704,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/coastal_hazards,8,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 6 rows on the Drought page,"6 Westchester capability records carry ""Drought"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448356,Drought,https://westchester.mitigateny.org/the_risk/natural_hazards/drought,2459858,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/drought#2459858,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/drought,6,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 29 rows on the Extreme Heat page,"29 Westchester capability records carry ""Extreme Heat"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2464011,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2464011,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,29,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
