Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T5-448,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384057,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-449,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384061,lexical,(absent),,,,,
T5-450,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384064,lexical,(absent),,,,,
T5-451,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384068,Card on LHMP_IA,(absent),,,,,
T5-452,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384069,Spreadsheet on src 870,(absent),,,,,
T5-453,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384047,lexical,(absent),,,,,
T5-454,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384070,lexical,(absent),,,,,
T5-455,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384049,lexical,(absent),,,,,
T5-456,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384050,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-457,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384075,lexical,(absent),,,,,
T5-458,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384077,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-459,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384078,lexical,(absent),,,,,
T5-460,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384080,Card,(absent),,,,,
T5-461,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384081,lexical,(absent),,,,,
T5-462,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384083,Spreadsheet,(absent),,,,,
T5-463,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384088,lexical,(absent),,,,,
T5-464,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384089,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-465,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384091,lexical,(absent),,,,,
T5-466,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384092,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-467,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384094,lexical,(absent),,,,,
T5-468,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384095,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-469,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384096,lexical,(absent),,,,,
T5-470,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384100,lexical,(absent),,,,,
T5-471,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384102,Card,(absent),,,,,
T5-472,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384105,lexical,(absent),,,,,
T5-473,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384108,Card,(absent),,,,,
T5-474,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384110,lexical,(absent),,,,,
T5-475,5,No requirement tag,Governance,component,the_risk/natural_hazards/earthquake,2384112,lexical,(absent),,,,,
T5-476,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384115,lexical,(absent),,,,,
T5-477,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384118,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-478,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384119,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-479,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384120,"Card | ""Historical Risk""",(absent),,,,,
T5-480,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384121,lexical,(absent),,,,,
T5-481,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384123,lexical,(absent),,,,,
T5-482,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384124,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-483,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384131,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-484,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384137,lexical,(absent),,,,,
T5-485,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384141,Card on LHMP_IA,(absent),,,,,
T5-486,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384142,Spreadsheet on src 870,(absent),,,,,
T5-487,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384143,lexical,(absent),,,,,
T5-488,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384148,lexical,(absent),,,,,
T5-489,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384150,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-490,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384151,lexical,(absent),,,,,
T5-491,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384153,Card,(absent),,,,,
T5-492,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384154,lexical,(absent),,,,,
T5-493,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384156,Spreadsheet,(absent),,,,,
T5-494,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384173,lexical,(absent),,,,,
T5-495,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384175,Card,(absent),,,,,
T5-496,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384178,lexical,(absent),,,,,
T5-497,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384162,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-498,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384161,lexical,(absent),,,,,
T5-499,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384164,lexical,(absent),,,,,
T5-500,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384165,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-501,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384167,lexical,(absent),,,,,
T5-502,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384168,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-503,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384169,lexical,(absent),,,,,
T5-504,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384181,Card,(absent),,,,,
T5-505,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384182,lexical,(absent),,,,,
T5-506,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_cold,2384184,lexical,(absent),,,,,
T5-507,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384189,lexical,(absent),,,,,
T5-508,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384212,lexical,(absent),,,,,
T5-509,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384216,Card on LHMP_IA,(absent),,,,,
T5-510,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384217,Spreadsheet on src 870,(absent),,,,,
T5-511,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384192,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-512,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384193,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-513,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384194,"Card | ""Historical Risk""",(absent),,,,,
T5-514,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384195,lexical,(absent),,,,,
T5-515,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384198,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-516,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384205,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-517,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384209,lexical,(absent),,,,,
T5-518,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384197,lexical,(absent),,,,,
T5-519,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384218,lexical,(absent),,,,,
T5-520,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384223,lexical,(absent),,,,,
T5-521,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384225,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-522,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384226,lexical,(absent),,,,,
T5-523,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384228,Card,(absent),,,,,
T5-524,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384229,lexical,(absent),,,,,
T5-525,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384231,Spreadsheet,(absent),,,,,
T5-526,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384236,lexical,(absent),,,,,
T5-527,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384237,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-528,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384239,lexical,(absent),,,,,
T5-529,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384240,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-530,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384242,lexical,(absent),,,,,
T5-531,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384243,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-532,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384244,lexical,(absent),,,,,
T5-533,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384248,lexical,(absent),,,,,
T5-534,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384250,Card,(absent),,,,,
T5-535,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384253,lexical,(absent),,,,,
T5-536,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384257,lexical,(absent),,,,,
T5-537,5,No requirement tag,Governance,component,the_risk/natural_hazards/extreme_heat,2384259,lexical,(absent),,,,,
T5-538,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384263,lexical,(absent),,,,,
T5-539,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384266,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-540,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384279,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-541,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384267,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-542,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384268,"Card | ""Historical Risk""",(absent),,,,,
T5-543,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384269,lexical,(absent),,,,,
T5-544,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384271,lexical,(absent),,,,,
T5-545,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384272,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-546,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384284,lexical,(absent),,,,,
T5-547,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384286,Graph,(empty string),,,,,
T5-548,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384287,lexical,(absent),,,,,
T5-549,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384304,lexical,(absent),,,,,
T5-550,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384291,Card on LHMP_IA,(absent),,,,,
T5-551,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384292,Spreadsheet on src 870,(absent),,,,,
T5-552,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384293,lexical,(absent),,,,,
T5-553,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384298,lexical,(absent),,,,,
T5-554,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384300,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-555,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384301,lexical,(absent),,,,,
T5-556,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384303,Card,(absent),,,,,
T5-557,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384306,Spreadsheet,(absent),,,,,
T5-558,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384311,"lexical | ""Special Flood Hazard Areas""",(absent),,,,,
T5-559,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384312,lexical,(absent),,,,,
T5-560,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384313,"Map | ""Floodplain Map""",(absent),,,,,
T5-561,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384314,Spreadsheet on src 1505,(absent),,,,,
T5-562,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384315,lexical,(absent),,,,,
T5-563,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384316,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-564,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384318,lexical,(absent),,,,,
T5-565,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384319,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-566,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384321,lexical,(absent),,,,,
T5-567,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384322,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-568,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384323,lexical,(absent),,,,,
T5-569,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384327,lexical,(absent),,,,,
T5-570,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384329,Card,(absent),,,,,
T5-571,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384332,lexical,(absent),,,,,
T5-572,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384336,lexical,(absent),,,,,
T5-573,5,No requirement tag,Governance,component,the_risk/natural_hazards/flooding,2384338,lexical,(absent),,,,,
T5-574,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384448,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-575,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384449,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-576,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384450,"Card | ""Historical Risk""",(absent),,,,,
T5-577,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384461,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-578,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384445,lexical,(absent),,,,,
T5-579,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384451,lexical,(absent),,,,,
T5-580,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384465,lexical,(absent),,,,,
T5-581,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384468,lexical,(absent),,,,,
T5-582,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384472,Card on LHMP_IA,(absent),,,,,
T5-583,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384473,Spreadsheet on src 870,(absent),,,,,
T5-584,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384453,lexical,(absent),,,,,
T5-585,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384454,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-586,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384495,lexical,(absent),,,,,
T5-587,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384496,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-588,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384474,lexical,(absent),,,,,
T5-589,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384479,lexical,(absent),,,,,
T5-590,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384481,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-591,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384482,lexical,(absent),,,,,
T5-592,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384484,Card,(absent),,,,,
T5-593,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384485,lexical,(absent),,,,,
T5-594,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384487,Spreadsheet,(absent),,,,,
T5-595,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384492,lexical,(absent),,,,,
T5-596,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384493,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-597,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384498,lexical,(absent),,,,,
T5-598,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384499,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-599,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384500,lexical,(absent),,,,,
T5-600,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384504,lexical,(absent),,,,,
T5-601,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384506,Card,(absent),,,,,
T5-602,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384509,lexical,(absent),,,,,
T5-603,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384513,lexical,(absent),,,,,
T5-604,5,No requirement tag,Governance,component,the_risk/natural_hazards/hail,2384515,lexical,(absent),,,,,
T5-605,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384544,lexical,(absent),,,,,
T5-606,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384547,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-607,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384548,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-608,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384549,"Card | ""Historical Risk""",(absent),,,,,
T5-609,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384550,lexical,(absent),,,,,
T5-610,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384552,lexical,(absent),,,,,
T5-611,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384553,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-612,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384560,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-613,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384565,lexical,(absent),,,,,
T5-614,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384568,lexical,(absent),,,,,
T5-615,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384572,Card on LHMP_IA,(absent),,,,,
T5-616,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384573,Spreadsheet on src 870,(absent),,,,,
T5-617,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384574,lexical,(absent),,,,,
T5-618,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384579,lexical,(absent),,,,,
T5-619,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384581,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-620,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384582,lexical,(absent),,,,,
T5-621,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384584,Card,(absent),,,,,
T5-622,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384585,lexical,(absent),,,,,
T5-623,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384592,lexical,(absent),,,,,
T5-624,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384593,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-625,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384595,lexical,(absent),,,,,
T5-626,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384596,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-627,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384598,lexical,(absent),,,,,
T5-628,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384599,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-629,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384600,lexical,(absent),,,,,
T5-630,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384604,lexical,(absent),,,,,
T5-631,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384606,Card,(absent),,,,,
T5-632,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384609,lexical,(absent),,,,,
T5-633,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384613,lexical,(absent),,,,,
T5-634,5,No requirement tag,Governance,component,the_risk/natural_hazards/hurricane,2384615,lexical,(absent),,,,,
T5-635,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384618,lexical,(absent),,,,,
T5-636,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384621,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-637,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384622,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-638,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384623,"Card | ""Historical Risk""",(absent),,,,,
T5-639,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384624,lexical,(absent),,,,,
T5-640,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384671,lexical,(absent),,,,,
T5-641,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384626,lexical,(absent),,,,,
T5-642,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384645,Card on LHMP_IA,(absent),,,,,
T5-643,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384646,Spreadsheet on src 870,(absent),,,,,
T5-644,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384627,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-645,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384629,Card,(absent),,,,,
T5-646,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384634,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-647,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384693,lexical,(absent),,,,,
T5-648,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384638,lexical,(absent),,,,,
T5-649,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384641,lexical,(absent),,,,,
T5-650,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384647,lexical,(absent),,,,,
T5-651,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384652,lexical,(absent),,,,,
T5-652,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384654,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-653,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384655,lexical,(absent),,,,,
T5-654,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384657,Card,(absent),,,,,
T5-655,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384658,lexical,(absent),,,,,
T5-656,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384660,Spreadsheet,(absent),,,,,
T5-657,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384665,lexical,(absent),,,,,
T5-658,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384666,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-659,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384668,lexical,(absent),,,,,
T5-660,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384669,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-661,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384672,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-662,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384673,lexical,(absent),,,,,
T5-663,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384677,lexical,(absent),,,,,
T5-664,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384679,Card,(absent),,,,,
T5-665,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384682,lexical,(absent),,,,,
T5-666,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384686,Card,(absent),,,,,
T5-667,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384687,lexical,(absent),,,,,
T5-668,5,No requirement tag,Governance,component,the_risk/natural_hazards/ice_storm,2384689,lexical,(absent),,,,,
T5-669,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384718,Graph,(empty string),,,,,
T5-670,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384720,Card on LHMP_IA,(absent),,,,,
T5-671,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384721,Spreadsheet on src 870,(absent),,,,,
T5-672,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384696,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-673,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384697,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-674,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384698,"Card | ""Historical Risk""",(absent),,,,,
T5-675,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384699,lexical,(absent),,,,,
T5-676,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384701,lexical,(absent),,,,,
T5-677,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384702,"lexical | ""Local Hazard Summary""",(absent),,,,,
